Timestamp,Actual_Load,Predicted_Load,Residual,Baseline_Pred
2024-11-15 21:19:07.453,0.088,0.1467402,0.05874019813537598,0.191
2024-11-15 21:29:06.930,0.121,0.11660265,-0.004397348225116726,0.131
2024-11-15 21:39:08.605,0.166,0.13622612,-0.029773882389068612,0.128
2024-11-15 21:49:07.252,0.06,0.10910023,0.04910023003816605,0.16
2024-11-15 21:59:07.256,0.078,0.09385759,0.01585758638381958,0.146
2024-11-15 22:09:08.556,0.034,0.072030686,0.0380306858420372,0.114
2024-11-15 22:19:07.684,0.112,0.07427141,-0.037728589296340945,0.137
2024-11-15 22:29:44.715,0.068,0.08191428,0.013914283335208888,0.088
2024-11-15 22:39:08.535,0.07,0.084987275,0.014987275302410119,0.121
2024-11-15 22:49:07.609,0.034,0.0792277,0.04522770082950592,0.166
2024-11-15 22:59:07.983,0.078,0.07536771,-0.0026322885155677794,0.06
2024-11-15 23:09:06.816,0.067,0.07546575,0.008465753674507137,0.078
2024-11-15 23:19:06.863,0.073,0.08037812,0.0073781226277351425,0.034
2024-11-15 23:29:07.472,0.077,0.0740083,-0.0029916990995407095,0.112
2024-11-15 23:39:29.980,0.034,0.0688231,0.03482309913635254,0.068
2024-11-15 23:49:07.774,0.043,0.0758417,0.032841702520847324,0.07
2024-11-15 23:59:06.506,0.034,0.07134303,0.03734302705526352,0.034
2024-11-16 00:09:07.224,0.068,0.07176859,0.0037685893177986096,0.078
2024-11-16 00:19:07.201,0.069,0.08223526,0.013235261797904962,0.067
2024-11-16 00:29:07.022,0.034,0.0790258,0.04502579754590988,0.073
2024-11-16 00:39:06.692,0.043,0.07186589,0.028865886449813846,0.077
2024-11-16 00:49:07.609,0.07100000000000001,0.07271225,0.0017122500538825913,0.034
2024-11-16 00:59:07.155,0.078,0.07592796,-0.002072042107582092,0.043
2024-11-16 01:09:07.815,0.106,0.075110346,-0.030889653921127316,0.034
2024-11-16 01:19:06.538,0.035,0.07862926,0.0436292627453804,0.068
2024-11-16 01:29:06.948,0.106,0.07048845,-0.035511547088623044,0.069
2024-11-16 01:39:08.837,0.035,0.07866366,0.043663662075996396,0.034
2024-11-16 01:49:06.885,0.08,0.07052285,-0.009477147758007051,0.043
2024-11-16 01:59:06.826,0.069,0.07320971,0.004209710419178003,0.07100000000000001
2024-11-16 02:09:06.916,0.107,0.081645876,-0.025354123830795286,0.078
2024-11-16 02:19:07.027,0.035,0.09094055,0.05594054996967315,0.106
2024-11-16 02:29:08.072,0.081,0.072465114,-0.008534885704517367,0.035
2024-11-16 02:39:07.825,0.043,0.07745613,0.034456131577491764,0.106
2024-11-16 02:49:07.538,0.106,0.07314325,-0.03285674875974655,0.035
2024-11-16 02:59:07.306,0.078,0.080384254,0.0023842544555664064,0.08
2024-11-16 03:09:08.322,0.106,0.07692092,-0.02907908087968826,0.069
2024-11-16 03:19:08.352,0.035,0.08753169,0.05253169327974319,0.107
2024-11-16 03:29:07.097,0.07100000000000001,0.072430804,0.0014308043718337937,0.035
2024-11-16 03:39:10.616,0.078,0.081975706,0.003975705921649933,0.081
2024-11-16 03:49:14.838,0.116,0.07550375,-0.04049624836444855,0.043
2024-11-16 03:59:06.644,0.07,0.09346864,0.02346864372491836,0.106
2024-11-16 04:09:06.740,0.07200000000000001,0.0848609,0.012860898554325095,0.078
2024-11-16 04:19:07.300,0.035,0.08234901,0.0473490098118782,0.106
2024-11-16 04:29:07.474,0.078,0.0727248,-0.005275203168392181,0.035
2024-11-16 04:49:07.423,0.115,0.076825075,-0.038174925148487096,0.07100000000000001
2024-11-16 04:59:06.603,0.034,0.087524824,0.05352482384443283,0.078
2024-11-16 05:09:06.963,0.035,0.07622575,0.04122575014829635,0.116
2024-11-16 05:19:09.837,0.034,0.076225206,0.04222520625591278,0.07
2024-11-16 05:29:08.085,0.078,0.07729039,-0.0007096065878868102,0.07200000000000001
2024-11-16 05:39:06.778,0.035,0.076819226,0.04181922614574432,0.035
2024-11-16 05:49:07.718,0.069,0.07063168,0.001631682872772211,0.078
2024-11-16 05:59:07.162,0.048,0.087059535,0.03905953508615494,0.115
2024-11-16 06:09:07.126,0.063,0.09136481,0.02836480838060379,0.034
2024-11-16 06:19:08.242,0.07100000000000001,0.090977944,0.01997794443368911,0.035
2024-11-16 06:29:07.314,0.121,0.0912446,-0.029755399286746975,0.034
2024-11-16 06:39:07.128,0.082,0.11114485,0.029144848167896267,0.078
2024-11-16 06:49:07.047,0.039,0.085760444,0.0467604444026947,0.035
2024-11-16 06:59:06.925,0.038,0.07298085,0.0349808509349823,0.069
2024-11-16 07:09:06.767,0.046,0.07562396,0.029623959302902222,0.048
2024-11-16 07:19:07.291,0.07,0.078170754,0.008170754015445703,0.063
2024-11-16 07:29:07.327,0.07,0.090104625,0.020104624629020684,0.07100000000000001
2024-11-16 07:39:07.009,0.07100000000000001,0.09620895,0.025208952367305748,0.121
2024-11-16 07:49:07.166,0.07100000000000001,0.097092025,0.026092024981975548,0.082
2024-11-16 07:59:07.749,0.046,0.09570644,0.04970644050836563,0.039
2024-11-16 08:09:06.990,0.038,0.08131494,0.04331493628025055,0.038
2024-11-16 08:19:07.948,0.053,0.079838164,0.026838164150714876,0.046
2024-11-16 08:29:09.400,0.083,0.09034663,0.0073466269373893694,0.07
2024-11-16 08:39:07.463,0.083,0.09351342,0.010513421714305873,0.07
2024-11-16 08:49:07.806,0.135,0.092495985,-0.042504014670848855,0.07100000000000001
2024-11-16 08:59:08.544,0.08700000000000001,0.10563267,0.018632670223712913,0.07100000000000001
2024-11-16 09:09:08.399,0.121,0.09047019,-0.030529812633991238,0.046
2024-11-16 09:19:08.202,0.093,0.109097406,0.016097406268119813,0.038
2024-11-16 09:29:07.641,0.161,0.101142295,-0.05985770529508591,0.053
2024-11-16 09:39:07.664,0.102,0.10584582,0.0038458164334297246,0.083
2024-11-16 09:49:07.424,0.092,0.103055425,0.011055424988269807,0.083
2024-11-16 09:59:06.887,0.06,0.10605131,0.046051310896873476,0.135
2024-11-16 10:09:07.465,0.123,0.100626655,-0.02237334507703781,0.08700000000000001
2024-11-16 10:19:06.873,0.092,0.111200206,0.019200205981731416,0.121
2024-11-16 10:29:07.696,0.06,0.10466729,0.044667291045188906,0.093
2024-11-16 10:39:08.579,0.06,0.102771126,0.04277112573385239,0.161
2024-11-16 10:49:07.122,0.091,0.10112521,0.010125210523605349,0.102
2024-11-16 10:59:06.836,0.091,0.108490154,0.017490154147148135,0.092
2024-11-16 11:09:07.059,0.092,0.10632188,0.014321878731250764,0.06
2024-11-16 11:19:08.077,0.06,0.10457542,0.04457541793584824,0.123
2024-11-16 11:29:07.037,0.094,0.09927375,0.005273748695850372,0.092
2024-11-16 11:39:07.069,0.123,0.105442815,-0.01755718547105789,0.06
2024-11-16 11:49:06.694,0.1,0.10070431,0.0007043123245239202,0.06
2024-11-16 11:59:06.801,0.124,0.10108987,-0.022910127580165862,0.091
2024-11-16 12:09:08.670,0.046,0.10683877,0.06083877021074295,0.091
2024-11-16 12:19:07.108,0.078,0.0925777,0.014577703297138214,0.092
2024-11-16 12:29:06.705,0.08600000000000001,0.09991101,0.013911011755466454,0.06
2024-11-16 12:39:07.453,0.078,0.09768444,0.01968444299697876,0.094
2024-11-16 12:49:08.791,0.062,0.09841915,0.036419152200222016,0.123
2024-11-16 12:59:08.299,0.077,0.1004203,0.023420303642749787,0.1
2024-11-16 13:09:07.856,0.093,0.099356756,0.006356755614280701,0.124
2024-11-16 13:19:07.463,0.107,0.10617092,-0.0008290774822235086,0.046
2024-11-16 13:29:08.826,0.132,0.12570061,-0.006299392104148871,0.078
2024-11-16 13:39:07.440,0.092,0.10598056,0.013980560183525087,0.08600000000000001
2024-11-16 13:49:07.692,0.113,0.105607755,-0.007392244517803195,0.078
2024-11-16 13:59:06.913,0.112,0.13411795,0.02211794602870941,0.062
2024-11-16 14:09:07.303,0.112,0.12768143,0.015681434154510496,0.077
2024-11-16 14:19:07.118,0.08,0.13218114,0.05218113780021667,0.093
2024-11-16 14:29:06.391,0.121,0.1125347,-0.008465298175811764,0.107
2024-11-16 14:39:07.474,0.112,0.13027376,0.018273759365081785,0.132
2024-11-16 14:49:07.179,0.112,0.13628386,0.024283859610557554,0.092
2024-11-16 14:59:06.910,0.146,0.136485,-0.009515004515647879,0.113
2024-11-16 15:09:09.836,0.08,0.121267736,0.041267735958099364,0.112
2024-11-16 15:19:07.249,0.113,0.11422703,0.0012270267009735075,0.112
2024-11-16 15:29:06.961,0.08,0.13175617,0.05175617158412933,0.08
2024-11-16 15:39:07.128,0.153,0.11474247,-0.0382575272321701,0.121
2024-11-16 15:49:07.179,0.113,0.12099847,0.007998471975326535,0.112
2024-11-16 15:59:07.117,0.064,0.13314733,0.06914732909202576,0.112
2024-11-16 16:09:06.739,0.073,0.10045547,0.02745547038316727,0.146
2024-11-16 16:19:07.353,0.096,0.09778141,0.0017814123034477214,0.08
2024-11-16 16:29:07.305,0.139,0.11039823,-0.02860176706314088,0.113
2024-11-16 16:39:06.992,0.097,0.10153972,0.004539723575115201,0.08
2024-11-16 16:49:06.921,0.106,0.11231702,0.006317018210887912,0.153
2024-11-16 16:59:06.894,0.065,0.10648482,0.041484822928905485,0.113
2024-11-16 17:09:06.927,0.107,0.09899477,-0.008005230844020841,0.064
2024-11-16 17:19:07.052,0.097,0.112288736,0.015288735806941983,0.073
2024-11-16 17:29:07.060,0.097,0.11307157,0.01607156831026077,0.096
2024-11-16 17:39:07.590,0.065,0.11751084,0.0525108402967453,0.139
2024-11-16 17:49:07.712,0.064,0.10360287,0.03960287129878998,0.097
2024-11-16 17:59:07.077,0.07200000000000001,0.10108141,0.029081408560276023,0.106
2024-11-16 18:09:06.908,0.068,0.10027298,0.03227298331260681,0.065
2024-11-16 18:19:07.025,0.109,0.09164165,-0.01735835039615631,0.107
2024-11-16 18:29:07.250,0.036,0.09326516,0.05726516091823578,0.097
2024-11-16 18:39:06.724,0.077,0.0812428,0.004242799758911134,0.097
2024-11-16 18:49:06.890,0.036,0.0833348,0.047334803581237796,0.065
2024-11-16 18:59:06.886,0.1,0.07972616,-0.020273840427398687,0.064
2024-11-16 19:09:07.236,0.077,0.07080817,-0.0061918277740478506,0.07200000000000001
2024-11-16 19:19:07.037,0.128,0.067469425,-0.06053057450056076,0.068
2024-11-16 19:29:06.681,0.036,0.08576106,0.04976106280088425,0.109
2024-11-16 19:39:06.998,0.068,0.066308826,-0.0016911737918853809,0.036
2024-11-16 19:49:07.420,0.036,0.08467858,0.04867858284711838,0.077
2024-11-16 19:59:07.006,0.078,0.06738476,-0.010615242898464203,0.036
2024-11-16 20:09:07.194,0.069,0.065425485,-0.003574514627456671,0.1
2024-11-16 20:19:07.008,0.037,0.07679855,0.03979855078458786,0.077
2024-11-16 20:29:06.972,0.045,0.07421798,0.02921798259019852,0.128
2024-11-16 20:39:06.993,0.037,0.06359881,0.026598811626434328,0.036
2024-11-16 20:49:06.994,0.079,0.06945009,-0.00954991215467453,0.068
2024-11-16 20:59:06.784,0.07,0.06739229,-0.0026077103614807196,0.036
2024-11-16 21:09:07.161,0.038,0.07311149,0.03511148941516876,0.078
2024-11-16 21:19:07.439,0.038,0.063481495,0.025481494784355165,0.069
2024-11-16 21:29:06.825,0.038,0.06108386,0.023083860695362092,0.037
2024-11-16 21:39:07.712,0.081,0.06063802,-0.020361978322267535,0.045
2024-11-16 21:49:07.532,0.07200000000000001,0.06472792,-0.007272082686424264,0.037
2024-11-16 21:59:06.502,0.038,0.072539315,0.0345393146276474,0.079
2024-11-16 22:09:08.216,0.038,0.06056242,0.022562420636415483,0.07
2024-11-16 22:19:07.481,0.047,0.06048422,0.013484219342470169,0.038
2024-11-16 22:29:06.596,0.083,0.053258453,-0.029741547435522084,0.038
2024-11-16 22:39:07.303,0.07200000000000001,0.06437412,-0.007625880956649789,0.038
2024-11-16 22:49:06.645,0.075,0.07179752,-0.0032024800777435275,0.081
2024-11-16 22:59:07.016,0.038,0.0646148,0.026614802598953248,0.07200000000000001
2024-11-16 23:09:07.646,0.104,0.060439024,-0.043560975879430766,0.038
2024-11-16 23:19:06.631,0.046,0.06435989,0.018359888434410096,0.038
2024-11-16 23:29:06.964,0.106,0.06039809,-0.04560190936923027,0.047
2024-11-16 23:39:06.792,0.07100000000000001,0.06428781,-0.0067121884822845534,0.083
2024-11-16 23:49:07.554,0.082,0.0715786,-0.010421400487422947,0.07200000000000001
2024-11-16 23:59:07.620,0.038,0.0644788,0.026478799700737,0.075
2024-11-17 00:09:06.481,0.083,0.06336157,-0.019638429760932927,0.038
2024-11-17 00:19:08.326,0.038,0.06743123,0.029431226372718812,0.104
2024-11-17 00:29:06.844,0.109,0.06442631,-0.04457368963956833,0.046
2024-11-17 00:39:07.003,0.081,0.08289021,0.0018902125358581517,0.106
2024-11-17 00:49:06.853,0.075,0.0744385,-0.0005615025758743258,0.07100000000000001
2024-11-17 00:59:07.673,0.047,0.07445994,0.027459940195083618,0.082
2024-11-17 01:09:09.341,0.075,0.058819488,-0.0161805123090744,0.038
2024-11-17 01:19:06.912,0.038,0.06906333,0.031063328206539155,0.083
2024-11-17 01:29:08.134,0.119,0.06359285,-0.05540714883804321,0.038
2024-11-17 01:39:07.639,0.073,0.082998775,0.009998774945735936,0.109
2024-11-17 01:49:39.550,0.074,0.07951618,0.005516179859638218,0.081
2024-11-17 01:59:07.750,0.038,0.074752435,0.036752435088157655,0.075
2024-11-17 02:09:06.843,0.075,0.06386738,-0.011132617294788358,0.047
2024-11-17 02:19:06.912,0.038,0.069442704,0.03144270431995392,0.075
2024-11-17 02:29:06.448,0.119,0.06397211,-0.055027891933917994,0.038
2024-11-17 02:39:09.028,0.07200000000000001,0.08321913,0.011219133317470542,0.119
2024-11-17 02:49:07.543,0.084,0.080976196,-0.0030238043665885977,0.073
2024-11-17 02:59:06.945,0.038,0.074657686,0.036657686054706574,0.074
2024-11-17 03:09:06.800,0.075,0.0643171,-0.010682900249958036,0.038
2024-11-17 03:19:06.768,0.038,0.069860786,0.0318607861995697,0.075
2024-11-17 03:29:08.632,0.11,0.06433283,-0.04566717207431793,0.038
2024-11-17 03:39:07.223,0.082,0.08535401,0.003354007780551907,0.119
2024-11-17 03:49:06.486,0.075,0.06992224,-0.005077761411666867,0.07200000000000001
2024-11-17 03:59:07.435,0.038,0.075525,0.03752500069141388,0.084
2024-11-17 04:09:07.366,0.083,0.06420978,-0.018790218412876133,0.038
2024-11-17 04:19:07.192,0.038,0.06835071,0.03035070997476578,0.075
2024-11-17 04:29:07.213,0.075,0.06433283,-0.01066717207431793,0.038
2024-11-17 04:39:06.714,0.073,0.0748489,0.0018488977551460312,0.11
2024-11-17 04:49:06.679,0.039,0.08136438,0.042364378333091736,0.082
2024-11-17 04:59:08.062,0.038,0.0698579,0.031857902824878694,0.075
2024-11-17 05:09:07.265,0.073,0.063857816,-0.009142183840274806,0.038
2024-11-17 05:19:07.106,0.038,0.07548365,0.03748364996910095,0.083
2024-11-17 05:29:07.005,0.047,0.06501964,0.0180196373462677,0.038
2024-11-17 05:39:06.769,0.038,0.06358252,0.025582517206668855,0.075
2024-11-17 05:49:07.537,0.038,0.06496547,0.026965471625328065,0.073
2024-11-17 05:59:07.700,0.073,0.0631704,-0.00982959675788879,0.039
2024-11-17 06:09:08.096,0.07200000000000001,0.077075884,0.005075883746147147,0.038
2024-11-17 06:19:06.605,0.038,0.077314526,0.03931452584266663,0.073
2024-11-17 06:29:07.017,0.038,0.06566203,0.027662026405334474,0.038
2024-11-17 06:39:07.113,0.038,0.052257936,0.014257936447858811,0.047
2024-11-17 06:49:07.980,0.047,0.052240796,0.005240796387195587,0.038
2024-11-17 06:59:08.675,0.038,0.065454446,0.02745444577932358,0.038
2024-11-17 07:09:08.377,0.107,0.054895632,-0.05210436803102493,0.073
2024-11-17 07:19:07.759,0.08,0.08708609,0.007086088955402373,0.07200000000000001
2024-11-17 07:29:07.090,0.073,0.07493507,0.0019350711703300522,0.038
2024-11-17 07:39:07.198,0.037,0.07698138,0.039981380581855776,0.038
2024-11-17 07:49:07.248,0.07200000000000001,0.055343796,-0.016656204432249078,0.038
2024-11-17 07:59:07.349,0.037,0.0780282,0.04102820205688477,0.047
2024-11-17 08:09:08.580,0.114,0.05702443,-0.05697556951642037,0.038
2024-11-17 08:19:07.096,0.07,0.08994327,0.019943267405033105,0.107
2024-11-17 08:29:07.166,0.088,0.08848469,0.0004846895933151296,0.08
2024-11-17 08:39:07.718,0.08,0.083277225,0.003277225494384764,0.073
2024-11-17 08:49:07.280,0.037,0.078401275,0.041401274979114534,0.037
2024-11-17 08:59:11.236,0.07100000000000001,0.05883122,-0.012168781369924553,0.07200000000000001
2024-11-17 09:09:07.990,0.037,0.08338633,0.04638633179664612,0.037
2024-11-17 09:19:07.589,0.103,0.06541986,-0.03758013981580734,0.114
2024-11-17 09:29:07.940,0.078,0.08333227,0.005332270383834839,0.07
2024-11-17 09:39:07.619,0.045,0.08793022,0.042930217385292055,0.088
2024-11-17 09:49:07.009,0.037,0.07742495,0.040424950897693636,0.08
2024-11-17 09:59:07.169,0.07100000000000001,0.059685767,-0.011314233303070076,0.037
2024-11-17 10:09:06.829,0.037,0.07694232,0.039942317187786104,0.07100000000000001
2024-11-17 10:19:07.118,0.069,0.05993539,-0.009064609050750738,0.037
2024-11-17 10:29:07.778,0.101,0.08718607,-0.013813931703567511,0.103
2024-11-17 10:39:11.744,0.068,0.085143775,0.017143774747848506,0.078
2024-11-17 10:49:06.877,0.076,0.092668176,0.016668175697326662,0.045
2024-11-17 10:59:06.792,0.036,0.077468246,0.04146824622154236,0.037
2024-11-17 11:09:07.205,0.044,0.062320232,0.018320232391357424,0.07100000000000001
2024-11-17 11:19:06.710,0.075,0.07055137,-0.004448626935482022,0.037
2024-11-17 11:29:10.550,0.093,0.07737037,-0.01562963205575943,0.069
2024-11-17 11:39:07.408,0.098,0.085861444,-0.012138555526733402,0.101
2024-11-17 11:49:07.192,0.067,0.08925229,0.022252293109893795,0.068
2024-11-17 11:59:06.719,0.067,0.09554374,0.0285437421798706,0.076
2024-11-17 12:09:08.662,0.044,0.0846627,0.04066269820928574,0.036
2024-11-17 12:19:07.095,0.036,0.07293926,0.036939261794090274,0.044
2024-11-17 12:29:07.313,0.066,0.06179872,-0.0042012784481048615,0.075
2024-11-17 12:39:07.365,0.077,0.08650858,0.009508579552173616,0.093
2024-11-17 12:49:06.687,0.068,0.08588549,0.01788548749685287,0.098
2024-11-17 12:59:09.175,0.045,0.09150847,0.04650847047567368,0.067
2024-11-17 13:09:07.158,0.1,0.08134974,-0.018650262057781225,0.067
2024-11-17 13:19:06.998,0.068,0.08062465,0.012624647438526149,0.044
2024-11-17 13:29:06.686,0.068,0.084047265,0.01604726535081863,0.036
2024-11-17 13:39:09.466,0.069,0.08579918,0.016799179971218103,0.066
2024-11-17 13:49:07.297,0.045,0.08078503,0.03578502863645554,0.077
2024-11-17 13:59:09.082,0.069,0.072936416,0.00393641567230224,0.068
2024-11-17 14:09:06.775,0.069,0.08184732,0.012847317516803736,0.045
2024-11-17 14:19:07.462,0.069,0.08408586,0.015085859358310694,0.1
2024-11-17 14:29:06.879,0.102,0.08564519,-0.016354808628559106,0.068
2024-11-17 14:39:07.105,0.045,0.08751188,0.042511882185935976,0.068
2024-11-17 14:49:08.299,0.069,0.07342443,0.004424428701400751,0.069
2024-11-17 14:59:06.885,0.037,0.083236605,0.04623660492897034,0.045
2024-11-17 15:09:07.718,0.102,0.060955677,-0.04104432281851768,0.069
2024-11-17 15:19:10.589,0.069,0.0738825,0.004882497847080225,0.069
2024-11-17 15:29:08.675,0.078,0.074585445,-0.0034145547747612,0.069
2024-11-17 15:39:07.105,0.07,0.08436871,0.014368713200092309,0.102
2024-11-17 15:49:07.268,0.037,0.08248497,0.04548496800661087,0.045
2024-11-17 15:59:07.259,0.07,0.057669412,-0.012330587655305869,0.069
2024-11-17 16:09:06.916,0.037,0.080734946,0.043734945833683016,0.037
2024-11-17 16:19:08.012,0.078,0.057198815,-0.020801184952259064,0.102
2024-11-17 16:29:06.961,0.07,0.07644431,0.00644431293010711,0.069
2024-11-17 16:39:06.649,0.037,0.089940555,0.05294055539369583,0.078
2024-11-17 16:49:07.910,0.097,0.05988708,-0.03711291861534119,0.07
2024-11-17 16:59:06.827,0.037,0.08415024,0.04715023982524872,0.037
2024-11-17 17:09:07.024,0.078,0.058230728,-0.019769272089004516,0.07
2024-11-17 17:19:06.946,0.069,0.07667382,0.0076738206148147525,0.037
2024-11-17 17:29:07.069,0.069,0.081356995,0.012356994807720179,0.078
2024-11-17 17:39:07.542,0.037,0.0810863,0.04408630031347275,0.07
2024-11-17 17:49:06.802,0.037,0.05593244,0.018932439863681795,0.037
2024-11-17 17:59:08.167,0.077,0.059805404,-0.017194595605134963,0.097
2024-11-17 18:09:06.800,0.036,0.07277672,0.036776719927787783,0.037
2024-11-17 18:19:06.579,0.069,0.05787683,-0.011123170942068106,0.078
2024-11-17 18:29:09.092,0.068,0.083103366,0.015103366196155543,0.069
2024-11-17 18:39:07.774,0.1,0.08372544,-0.016274562478065496,0.069
2024-11-17 18:49:07.714,0.044,0.07732483,0.033324829995632174,0.037
2024-11-17 18:59:06.788,0.036,0.06814186,0.03214186275005341,0.037
2024-11-17 19:09:06.815,0.036,0.05443024,0.01843023890256882,0.077
2024-11-17 19:19:06.901,0.037,0.051179085,0.014179084926843645,0.036
2024-11-17 19:29:06.877,0.07,0.048677076,-0.021322924345731742,0.069
2024-11-17 19:39:06.821,0.077,0.07541856,-0.0015814383029937734,0.068
2024-11-17 19:49:07.580,0.101,0.078022264,-0.02297773605585099,0.1
2024-11-17 19:59:07.312,0.037,0.06837803,0.0313780312538147,0.044
2024-11-17 20:09:06.944,0.069,0.051106963,-0.017893036693334585,0.036
2024-11-17 20:19:06.927,0.037,0.07437354,0.03737354326248169,0.036
2024-11-17 20:29:08.030,0.07,0.0494456,-0.020554400682449347,0.037
2024-11-17 20:39:08.076,0.07,0.07139179,0.001391791105270379,0.07
2024-11-17 20:49:07.188,0.037,0.071389794,0.03438979434967041,0.077
2024-11-17 20:59:06.983,0.079,0.07069223,-0.008307773709297181,0.101
2024-11-17 21:09:07.170,0.07,0.058470942,-0.011529057919979102,0.037
2024-11-17 21:19:07.252,0.07,0.07269322,0.0026932212710380488,0.069
2024-11-17 21:29:07.144,0.037,0.072832346,0.035832345962524416,0.037
2024-11-17 21:39:08.611,0.07200000000000001,0.062426284,-0.009573716044425973,0.07
2024-11-17 21:49:07.454,0.046,0.06995185,0.023951847195625306,0.07
2024-11-17 21:59:06.584,0.133,0.060800124,-0.07219987604022027,0.037
2024-11-17 22:09:07.537,0.07100000000000001,0.07054913,-0.00045086956024170677,0.079
2024-11-17 22:19:06.583,0.106,0.07275019,-0.03324981158971786,0.07
2024-11-17 22:29:07.385,0.038,0.065074354,0.02707435441017151,0.07
2024-11-17 22:39:13.392,0.038,0.06244043,0.024440428882837296,0.037
2024-11-17 22:49:07.407,0.046,0.06240603,0.0164060295522213,0.07200000000000001
2024-11-17 22:59:07.863,0.07100000000000001,0.05511848,-0.01588152116537095,0.046
2024-11-17 23:09:06.664,0.08,0.07790475,-0.002095246613025667,0.133
2024-11-17 23:19:14.867,0.07100000000000001,0.0716497,0.0006497004032134934,0.07100000000000001
2024-11-17 23:29:08.629,0.038,0.07779836,0.03979835909605026,0.106
2024-11-17 23:39:06.568,0.038,0.062150806,0.024150806188583375,0.038
2024-11-17 23:49:07.756,0.101,0.06199698,-0.03900301849842072,0.038
2024-11-17 23:59:07.272,0.082,0.06532811,-0.016671893715858463,0.046
2024-11-18 00:09:08.245,0.108,0.06373798,-0.04426201897859573,0.07100000000000001
2024-11-18 00:19:07.442,0.038,0.07754054,0.03954053920507431,0.08
2024-11-18 00:29:07.283,0.082,0.06798211,-0.014017892599105838,0.07100000000000001
2024-11-18 00:39:07.064,0.038,0.06827466,0.030274661898612977,0.038
2024-11-18 00:49:06.631,0.074,0.06281399,-0.011186010181903835,0.038
2024-11-18 00:59:06.882,0.047,0.07160842,0.024608416736125946,0.101
2024-11-18 01:09:06.793,0.073,0.058237012,-0.014762987524271007,0.082
2024-11-18 01:19:06.723,0.056,0.080739185,0.024739185214042662,0.108
2024-11-18 01:29:16.060,0.039,0.07004581,0.03104580646753311,0.038
2024-11-18 01:39:07.158,0.039,0.06897954,0.02997953897714615,0.082
2024-11-18 01:49:07.093,0.039,0.06360833,0.024608333468437195,0.038
2024-11-18 01:59:06.717,0.039,0.06345089,0.024450887799263,0.074
2024-11-18 02:09:07.370,0.074,0.06399295,-0.0100070526599884,0.047
2024-11-18 02:19:08.682,0.073,0.07322159,0.00022158664464951017,0.073
2024-11-18 02:29:07.967,0.042,0.072950445,0.03095044511556625,0.056
2024-11-18 02:39:07.360,0.048,0.06325086,0.015250862061977385,0.039
2024-11-18 02:49:06.910,0.039,0.0628131,0.023813103199005127,0.039
2024-11-18 02:59:07.096,0.039,0.06257185,0.023571853399276733,0.039
2024-11-18 03:09:08.004,0.074,0.06294205,-0.011057949602603909,0.039
2024-11-18 03:19:07.349,0.112,0.07196241,-0.04003759127855301,0.074
2024-11-18 03:29:07.417,0.039,0.08010131,0.04110131120681763,0.073
2024-11-18 03:39:13.840,0.105,0.062812746,-0.04218725442886352,0.042
2024-11-18 03:49:08.948,0.039,0.07259192,0.03359192317724228,0.048
2024-11-18 03:59:07.331,0.08600000000000001,0.06291097,-0.023089033424854286,0.039
2024-11-18 04:09:08.614,0.074,0.07143353,-0.0025664707422256433,0.039
2024-11-18 04:19:19.564,0.111,0.06995743,-0.0410425723195076,0.074
2024-11-18 04:29:07.067,0.039,0.08547844,0.046478439927101135,0.112
2024-11-18 04:39:07.862,0.076,0.069066465,-0.006933535099029539,0.039
2024-11-18 04:49:07.053,0.038,0.07552331,0.03752330940961838,0.105
2024-11-18 04:59:08.302,0.075,0.064331084,-0.01066891551017761,0.039
2024-11-18 05:09:06.645,0.038,0.07500326,0.037003258883953095,0.08600000000000001
2024-11-18 05:19:06.812,0.117,0.06381402,-0.053185978353023536,0.074
2024-11-18 05:29:06.590,0.038,0.08562273,0.04762272787094116,0.111
2024-11-18 05:39:11.190,0.073,0.06919891,-0.0038010935783386185,0.039
2024-11-18 05:49:08.908,0.07200000000000001,0.07506024,0.0030602409243583595,0.076
2024-11-18 05:59:07.226,0.07200000000000001,0.07600876,0.004008759438991538,0.038
2024-11-18 06:09:09.554,0.046,0.07598815,0.029988151133060456,0.075
2024-11-18 06:19:08.829,0.08600000000000001,0.067351304,-0.018648696005344398,0.038
2024-11-18 06:29:06.996,0.059,0.093818516,0.034818515539169315,0.117
2024-11-18 06:39:08.352,0.114,0.07356071,-0.040439292728900914,0.038
2024-11-18 06:49:07.864,0.136,0.0939297,-0.042070299446582804,0.073
2024-11-18 06:59:18.536,0.119,0.12443304,0.00543304061889649,0.07200000000000001
2024-11-18 07:09:07.347,0.124,0.12990421,0.005904210567474366,0.07200000000000001
2024-11-18 07:19:10.232,0.151,0.13332699,-0.017673007607460017,0.046
2024-11-18 07:29:08.045,0.15,0.13443811,-0.015561887621879572,0.08600000000000001
2024-11-18 07:39:10.197,0.127,0.123115875,-0.00388412517309189,0.059
2024-11-18 07:49:10.911,0.155,0.13667434,-0.018325655460357665,0.114
2024-11-18 07:59:07.446,0.137,0.13314216,-0.003857841610908519,0.136
2024-11-18 08:09:06.711,0.132,0.15394706,0.021947055339813226,0.119
2024-11-18 08:19:07.809,0.128,0.15274702,0.024747020125389096,0.124
2024-11-18 08:29:07.133,0.127,0.15814728,0.031147275447845457,0.151
2024-11-18 08:39:08.032,0.159,0.1580448,-0.0009551998376846338,0.15
